"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
"source/girls_list.html","CHANGED","SOURCE_TEMPLATE","PHASE_3_SOURCE","HIGH_SHARED_CHANGE","12205","12070","F5AFB584CF6DF6EA38D3EAF678665DB0BE24D7D15B87D971BF9D1DBA908DF0CD","22327921C836BECFE3B61E2784F238C562A331AA2BF89CAB656EBC2724B56F9E","2026-02-11 14:07:51","2026-02-19 09:17:33","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"source/hotel.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"14094",,"7E5FD541DAC38250506C5646487E69D5247C88A24085891B190366ED352EEB74",,"2026-07-12 09:46:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/index.css","OLD_ONLY","SOURCE_TEMPLATE","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","14905",,"637A345B60DF41978E2483BE93ECE79753D5196414F1C29F0AAC90B2EF3A3847",,"2026-02-11 10:10:15",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"source/index.html","CHANGED","SOURCE_TEMPLATE","PHASE_3_SOURCE","HIGH_SHARED_CHANGE","113935","113213","9873DC2994F0FE761B03EB3222E1A4494682F80921EA8E9008D972BF567E3D42","4113FF197E94A53AB2CCBA029CC266F6536C4297B3C0CE8B5DE62DEFDBF55900","2026-03-03 13:41:04","2026-07-12 09:46:38","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-arata.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"30467",,"6C3D9EBEB5EB2856B270A542A3E1070003D03281E4914B4A92E9E5D185CBF694",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-ariyadacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"28636",,"4D31776BDEB8C4722C3AF96EE9FA1BC3F633D53F00B905DB427C7A26F865E04E",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-gionnosucho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18264",,"9F7BE2AD5EC65EA8DDCA03F2842CDE4510DDC9078DA20E0F5915835A53C3C97E",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-gofukucho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18254",,"7F422EA3AAEDBC9A238D5D80B8CD8B895C82827E590048702494BDE0C3593C17",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-gokabeppucho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18269",,"BB4446E9347AE8C5D77D7F7E3B79DB4F36CC19308C2050796B43F2400ECF1F68",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-hananohikarigaoka.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18294",,"9ABC4BE325F6FB49B78179FB049E2C0E51CE80A86D69147A3FD08C5D3E09C95A",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-ikenouecho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29666",,"84643A4A4D3A143E998C21AA6F531261A07D889EA1B8EE3F05769F62EA794E97",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-inaricho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29331",,"4FC533F5CB88F0EE3643B7033995FFA243E29041CA3DB9BA4BC4C1A724F9D5C4",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-inusakocho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"28821",,"35C109160DB92F4CB6D49899464BDC4C566C6E54F44BAB139A039842C5880647",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-irisacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29501",,"89D2E063F5AE0F72389BC8B7A308117A50FCC12060695DB792F070EC8CBEE43B",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-ishidanicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29990",,"5AB93CF19B9B234A002090D751229E768FB96C769F394D24CDC3C5A8BCA6DDB5",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-ishiki.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"28994",,"90422C7EACAD9C0A36D984AC34415A8A4C04D55590D2305E5D488CDB85668B1E",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-ishikidai.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"31240",,"2807CE40E40B1311A2AADCB55D438F886F4A549752EF5261BAA799EADD2B6686",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-izumicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29690",,"063FBA8094FE8D68E79490AB6E4C6F8931BFD1030107A64C991E6C11391DE005",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kajiyacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"31237",,"6CA80346BC867D11255494560022CE96B9A989E3572BF16730AD24C2DF85E966",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kamoike.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"30092",,"80AFFFBC580E6AAFC70C4886F0C2D3CDF13302DD073EC5B9919F5FDEF97B0667",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kamoikeshinmachi.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29894",,"054BAB2EA7AC41C2CC15326B467047AA3D3CFD487AE7EC60C7855B1B8D4EEA0F",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kasugacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18254",,"FB0E48F7DF45E00F5FA43D27FA15A5BA3F66942295D562471D451B96A59240B5",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kenohikarigaoka.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29125",,"D5ABD58E405D0829C1CC857336A2912E9E2A0F991A1E338C2FA51C9587C90134",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kibougaokacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18274",,"BE4B8268FBE771D6DE17FF632B69EC7BEAFFEA871902A53A0D0BE1F89E45D493",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kiirecho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18249",,"4C79F9F38164B1A018DE05392F5669661A1FC7A0A1FF9E0B9FD8AECD49BDFC17",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kiirehitokuracho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29592",,"409D2E350C7C1D41AB796E26B672AFDD699CF236F1ED892EE756EC07181E53B8",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kiireikemicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29642",,"9FE4809F0668FBEEBD77FD965BB047157C3C261E14BEF64CDB1D67C871B0665D",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kiireikkuracho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18279",,"AC8BB857F887EE9FA9897B16CD72C3B3AC01D754B735B4CFCB59520CE1F253D2",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kiiremaenohamacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29595",,"F681DC385B18459EE0C45F3CF6D082C035C235E8967342693C8EB7B518961822",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kiirenakamyocho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18284",,"57408372DC69D9401977C76F51F571F0F3E8605BC00D8C045C569FF3380B4B28",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kiiresesekushicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29786",,"C6C919EF1F208A68FA2E44BA1953987FF9A66B53E209E1FBB95D68D2EEC988A4",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kinkocho.html","CHANGED","SOURCE_TEMPLATE","PHASE_3_SOURCE","HIGH_SHARED_CHANGE","28355","29507","C79BAF43D201B426C41BE4302FC012C3F446FCF6799F8D30F791D2063BA0D488","35760AEBDFE66D8281B4C088B30646E96D1E7E7401E7094210FFA816DC1FB8AB","2026-02-11 14:11:08","2026-07-12 09:46:38","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kinkodai.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18249",,"5626EB770F22DD790838625D0E20A024EB56924CBB0684CB7418C0401729585D",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kinseicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18254",,"5FC75029F4B0C49094A6EAA86B10327849AE191010A058980188C8F70C40CFED",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-koraicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18249",,"6B7FA3F0D3097D86FEDA77778BB3E4D8C36CCC185EA58E2C934210D5749CF78E",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-korimoto.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18249",,"FAA032E123924AD6852C02CABE08AF3D26052A581240D74BD89542BAE8C1A286",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-korimotocho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18264",,"E32BC014B91FD76559ED2FC9D44AE52C0429C7B62E2403B5E8E58F192E1BC4B1",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-koriyamacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18264",,"D7506C362E14CEEBEC3BE550A9F79D3D2FE0001D9A8573FE52B711CF0AD8EEB9",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-koriyamadakecho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18284",,"D78C73733777EAD4B6DE120202EA34590334A171E8DB65E340FEAC90E1C50E51",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-kotsukicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18259",,"910AE5F1F138A3D84B6D31BE3F1C232952B144B6F294F1CA4C54B7ECEADE841D",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-koutokujidai.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18269",,"575447205B9F831C92A6CECEEA10EFCECD9594F60C89DABBD1F93D51DEB403BE",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-koyamadacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18264",,"D75BD5463F3CD0AE8630CA94131F0DD945C57F26B48F62EAC62B72A44ACEE72D",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-koyo.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18229",,"BF15C3B2DA34077A36B0E4B40046160A62213479097B07B46B9CA58937AF0563",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-nagayoshi.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29389",,"D4A0250EFC65D10383BBBF154758ADB62F238C2C10E5FAB4234BE98C154996A2",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-obaracho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29844",,"50141D55F52A98C8A3E9B719F8C30BC6052C3FD500DBAB601AE09D90BAB5FA5C",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-ogawacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29843",,"C66494E5B9A62C175B0A07F0F8F924A438B9729B0A4381CDCB776EECDAB17A50",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-okanoharacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29913",,"33516167ED59CC514694AC735D93767512FF62770F39851464F70AE02E58CF2E",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-ono.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"30158",,"0B0B4E7DC6BBA74FD643ECCBCE678CFBF620FDBD45C7D8D9B152D3C064F9F77E",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-oroshihommachi.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18279",,"378CF5D700CBDB04DDB7396D693273B489D7A0FD5EAE9C2D92F6A305202864E1",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-sakamotocho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18264",,"DC787D6A73D409CA8E3B882FE2740A7CA1C0CFE64A57B3B650CE348BBF479104",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-sakanoue.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18249",,"E5395EDB16B3FA9E4A5C9C207D4B0590F73C299CE33EC453857892211845D5ED",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-sakuragaoka.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18264",,"BDBBAC64E870BA4FC63F83E3F567183D8421BEB38FC974E683D41CD8A30D5E29",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-sanwacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18249",,"B7B7F3AF9FA3F8824682C6BBCBCCA2BD552293C8F4B109E22FDDC46AB6C5B77E",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-shimoarata.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"30163",,"E91D6A4F51545E0D6AE1F31FD931F12D7515CF886BE69C20F00EA4089EF648DC",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-shimofukumotocho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18289",,"B1FF7CB96F87BACB9B4A6716E1F0F11E4169B8FBFC7433B30D0F152791B70A42",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-shimoishiki.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29871",,"B655327892EF46BEAC2BC2632221619C36A9BF2014BBC3FF7C94B8AA063F88AB",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-shimoishikicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"30286",,"A8800399579929ACAAC9AB5A6B94E895C910526A1FBD538DCABDE5AFFEB29544",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-shimotacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29405",,"13C78602C5C2522D7B5F3D015BC86754F8A7CD73C8562E165F743AEEF26B3965",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-shimotatsuocho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"18279",,"00F6A945A991CBD640AC564C744DE989737402DEFF025EC4C9D32BF42D943B94",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-uearatacho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29582",,"8FE6B6C2CB5D71581EECB87212C29DC1EB100D8CF40DA8C97D79FCF855F51875",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-uenosonocho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"30104",,"CF3FADBC8B023D85C71749C02AFE741945226EB315E31D0EC6706E1E2B511B32",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-uomicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"30610",,"2BF67975651A9606983D3CA07582C8AF679A0883723A3E9FBFFC9BB7D651F9C6",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-usuki.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29309",,"15C0BA880C42D543FFB54CC6FDEE1A444F3B3ADCE50A457CEE8045987EBBE414",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-yakushi.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"29870",,"CB5604A2D308D04FC10EC7219806E7D9FCE8CA7C072B12B83E2D4594DA27AD1C",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-area-yasuicho.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"31024",,"C16B112136C7DC7F87BB830FE109A529F4FE0E7B2D0FFD8EA7F234D4F67036EF",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-blog-glamourgirl.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"44808",,"E8248F42134BC02FCCEDD3CF231BA6BE801BF75F87D5D792EE16554D45806B66",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-blog-petitegirl.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"43423",,"178CDE9A7880062B5AB829AD97E7EE4DD972F38A333F762F2A0E7B554432FF6D",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-blog-poccharigirl.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"40389",,"1C0A7446EE5AB48207FFA21D2742E342C577CCE7A83E154D13782217912BC605",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-blog-shiroutogirl.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"44828",,"3D3953AFAAE9B8B9CF521D662A34303DAB2D51421B850E2CD3E7A89AFEDB8612",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-blog-slendergirl.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"46313",,"0C7DD0FE0501678BFA911BCA8478BBCB1DAABB082507199A3DFF650C3B6B0E8A",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-blog-tallbeautygirl.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"47161",,"967264922465256A63E8B5C56576EE21CE2FD98B63C1DD73F2731713C195579C",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-hotel-greenrichkagoshimatenmonkan.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"35389",,"38F5F1653E4137F7CA5A18B05F3C6EC442E142EAB50093D7D969EF78280F1283",,"2026-07-12 09:46:38","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-hotel-hotelm.html","CHANGED","SOURCE_TEMPLATE","PHASE_3_SOURCE","HIGH_SHARED_CHANGE","25533","28143","394489523D3649B9DDEBCD5610C93B2282B643BB8311A117E29BC3754A339AC5","92734D34774970C9FD0C34E31275BB9CE7DCE1137B5C7DCBF8039760799FBFCA","2026-02-11 14:11:08","2026-07-12 09:46:38","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-hotel-villacosta500.html","CHANGED","SOURCE_TEMPLATE","PHASE_3_SOURCE","HIGH_SHARED_CHANGE","33823","34638","4E6884FFE79DBEBFA5A74C7E795A398376694FE6186BB462D6261E1E575C942C","31CB372E87C8228CC16A136A7217252D4E498FAEC8CC45A3E6E262061C9A938A","2026-02-11 14:11:08","2026-07-12 09:46:38","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-petitegirl.html","OLD_ONLY","SOURCE_TEMPLATE","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","36835",,"DF2B481E24C68AF0BC43115EE98F890EEACDF3338941D5B977345E725D47C2B5",,"2026-02-11 10:10:15",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"source/kagoshima-deliveryhealth-slendergirl.html","OLD_ONLY","SOURCE_TEMPLATE","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","38597",,"93EA2D522AC08912105EE69A481E4F44EA21CF6D5BEAD2EF1DE044B1433BE41C",,"2026-02-11 10:10:15",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
